# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-01-04 14:00,2019-01-04 19:30,-15.841,0
2019-01-04 15:00,2019-01-04 20:30,-16.491,0
2019-01-04 16:00,2019-01-04 21:30,-17.551,0
2019-01-04 17:00,2019-01-04 22:30,-18.413,0
2019-01-04 18:00,2019-01-04 23:30,-18.461,0
2019-01-04 19:00,2019-01-05 00:30,-18.125,0
2019-01-04 20:00,2019-01-05 01:30,-18.022,0
2019-01-04 21:00,2019-01-05 02:30,-18.143,0
2019-01-04 22:00,2019-01-05 03:30,-18.478,0
2019-01-04 23:00,2019-01-05 04:30,-18.890,0
2019-01-05 00:00,2019-01-05 05:30,-19.451,0
2019-01-05 01:00,2019-01-05 06:30,-19.973,0.860
2019-01-05 02:00,2019-01-05 07:30,-19.751,70.003
2019-01-05 03:00,2019-01-05 08:30,-17.370,206.556
2019-01-05 04:00,2019-01-05 09:30,-15.258,347.512
2019-01-05 05:00,2019-01-05 10:30,-14.271,431.932
2019-01-05 06:00,2019-01-05 11:30,-13.745,461.301
2019-01-05 07:00,2019-01-05 12:30,-13.681,427.466
2019-01-05 08:00,2019-01-05 13:30,-14.003,358.072
2019-01-05 09:00,2019-01-05 14:30,-14.523,263.619
2019-01-05 10:00,2019-01-05 15:30,-15.249,123.099
2019-01-05 11:00,2019-01-05 16:30,-16.363,18.822
2019-01-05 12:00,2019-01-05 17:30,-17.774,0
2019-01-05 13:00,2019-01-05 18:30,-18.562,0
2019-01-05 14:00,2019-01-05 19:30,-18.724,0
2019-01-05 15:00,2019-01-05 20:30,-18.793,0
2019-01-05 16:00,2019-01-05 21:30,-19.144,0
2019-01-05 17:00,2019-01-05 22:30,-19.460,0
2019-01-05 18:00,2019-01-05 23:30,-20.072,0
2019-01-05 19:00,2019-01-06 00:30,-20.799,0
2019-01-05 20:00,2019-01-06 01:30,-21.181,0
2019-01-05 21:00,2019-01-06 02:30,-21.418,0
2019-01-05 22:00,2019-01-06 03:30,-21.614,0
2019-01-05 23:00,2019-01-06 04:30,-21.748,0
2019-01-06 00:00,2019-01-06 05:30,-21.921,0
2019-01-06 01:00,2019-01-06 06:30,-22.215,0.740
2019-01-06 02:00,2019-01-06 07:30,-22.223,58.347
2019-01-06 03:00,2019-01-06 08:30,-21.134,179.434
2019-01-06 04:00,2019-01-06 09:30,-18.918,293.108
2019-01-06 05:00,2019-01-06 10:30,-17.255,376.804
2019-01-06 06:00,2019-01-06 11:30,-16.578,361.785
2019-01-06 07:00,2019-01-06 12:30,-16.375,293.006
2019-01-06 08:00,2019-01-06 13:30,-16.391,226.520
2019-01-06 09:00,2019-01-06 14:30,-16.496,165.340
2019-01-06 10:00,2019-01-06 15:30,-16.757,84.595
2019-01-06 11:00,2019-01-06 16:30,-17.660,15.554
2019-01-06 12:00,2019-01-06 17:30,-18.516,0
2019-01-06 13:00,2019-01-06 18:30,-19.185,0
2019-01-06 14:00,2019-01-06 19:30,-19.857,0
2019-01-06 15:00,2019-01-06 20:30,-20.571,0
2019-01-06 16:00,2019-01-06 21:30,-21.284,0
2019-01-06 17:00,2019-01-06 22:30,-22.010,0
2019-01-06 18:00,2019-01-06 23:30,-22.727,0
2019-01-06 19:00,2019-01-07 00:30,-23.381,0
2019-01-06 20:00,2019-01-07 01:30,-24.181,0
2019-01-06 21:00,2019-01-07 02:30,-25.068,0
2019-01-06 22:00,2019-01-07 03:30,-25.891,0
2019-01-06 23:00,2019-01-07 04:30,-26.711,0
2019-01-07 00:00,2019-01-07 05:30,-27.480,0
2019-01-07 01:00,2019-01-07 06:30,-28.259,1.221
2019-01-07 02:00,2019-01-07 07:30,-28.727,104.019
2019-01-07 03:00,2019-01-07 08:30,-27.481,305.287
2019-01-07 04:00,2019-01-07 09:30,-24.097,490.122
2019-01-07 05:00,2019-01-07 10:30,-19.938,621.474
2019-01-07 06:00,2019-01-07 11:30,-17.469,689.236
2019-01-07 07:00,2019-01-07 12:30,-16.670,671.167
2019-01-07 08:00,2019-01-07 13:30,-16.429,584.359
2019-01-07 09:00,2019-01-07 14:30,-16.695,436.559
2019-01-07 10:00,2019-01-07 15:30,-17.775,240.851
2019-01-07 11:00,2019-01-07 16:30,-20.962,41.331
2019-01-07 12:00,2019-01-07 17:30,-22.995,0
2019-01-07 13:00,2019-01-07 18:30,-24.172,0
2019-01-07 14:00,2019-01-07 19:30,-25.318,0
2019-01-07 15:00,2019-01-07 20:30,-26.285,0
2019-01-07 16:00,2019-01-07 21:30,-27.139,0
2019-01-07 17:00,2019-01-07 22:30,-27.899,0
2019-01-07 18:00,2019-01-07 23:30,-28.203,0
2019-01-07 19:00,2019-01-08 00:30,-28.238,0
2019-01-07 20:00,2019-01-08 01:30,-27.804,0
2019-01-07 21:00,2019-01-08 02:30,-27.390,0
2019-01-07 22:00,2019-01-08 03:30,-27.032,0
2019-01-07 23:00,2019-01-08 04:30,-26.191,0
2019-01-08 00:00,2019-01-08 05:30,-25.638,0
2019-01-08 01:00,2019-01-08 06:30,-25.663,1.447
2019-01-08 02:00,2019-01-08 07:30,-25.545,99.687
2019-01-08 03:00,2019-01-08 08:30,-24.110,277.716
2019-01-08 04:00,2019-01-08 09:30,-20.361,423.156
2019-01-08 05:00,2019-01-08 10:30,-16.166,520.601
2019-01-08 06:00,2019-01-08 11:30,-13.638,510.490
2019-01-08 07:00,2019-01-08 12:30,-12.919,342.805
2019-01-08 08:00,2019-01-08 13:30,-12.911,219.716
2019-01-08 09:00,2019-01-08 14:30,-13.127,142.931
2019-01-08 10:00,2019-01-08 15:30,-13.533,80.012
2019-01-08 11:00,2019-01-08 16:30,-14.386,16.420
2019-01-08 12:00,2019-01-08 17:30,-15.756,0
2019-01-08 13:00,2019-01-08 18:30,-17.050,0
2019-01-08 14:00,2019-01-08 19:30,-18.445,0
2019-01-08 15:00,2019-01-08 20:30,-19.374,0
2019-01-08 16:00,2019-01-08 21:30,-19.839,0
2019-01-08 17:00,2019-01-08 22:30,-20.543,0
2019-01-08 18:00,2019-01-08 23:30,-21.073,0
2019-01-08 19:00,2019-01-09 00:30,-21.490,0
2019-01-08 20:00,2019-01-09 01:30,-22.048,0
2019-01-08 21:00,2019-01-09 02:30,-22.648,0
2019-01-08 22:00,2019-01-09 03:30,-23.166,0
2019-01-08 23:00,2019-01-09 04:30,-23.613,0
2019-01-09 00:00,2019-01-09 05:30,-24.161,0
2019-01-09 01:00,2019-01-09 06:30,-24.851,1.384
2019-01-09 02:00,2019-01-09 07:30,-25.011,93.897
2019-01-09 03:00,2019-01-09 08:30,-23.714,303.800
2019-01-09 04:00,2019-01-09 09:30,-20.467,495.665
2019-01-09 05:00,2019-01-09 10:30,-17.571,614.311
2019-01-09 06:00,2019-01-09 11:30,-16.009,683.971
2019-01-09 07:00,2019-01-09 12:30,-15.291,667.988
2019-01-09 08:00,2019-01-09 13:30,-15.031,578.805
2019-01-09 09:00,2019-01-09 14:30,-15.227,431.280
2019-01-09 10:00,2019-01-09 15:30,-16.202,240.613
2019-01-09 11:00,2019-01-09 16:30,-19.697,44.014
2019-01-09 12:00,2019-01-09 17:30,-22.882,0
2019-01-09 13:00,2019-01-09 18:30,-23.816,0
2019-01-09 14:00,2019-01-09 19:30,-23.773,0
2019-01-09 15:00,2019-01-09 20:30,-24.440,0
2019-01-09 16:00,2019-01-09 21:30,-25.375,0
2019-01-09 17:00,2019-01-09 22:30,-26.162,0
2019-01-09 18:00,2019-01-09 23:30,-26.877,0
2019-01-09 19:00,2019-01-10 00:30,-27.706,0
2019-01-09 20:00,2019-01-10 01:30,-28.602,0
2019-01-09 21:00,2019-01-10 02:30,-29.340,0
2019-01-09 22:00,2019-01-10 03:30,-29.804,0
2019-01-09 23:00,2019-01-10 04:30,-30.383,0
2019-01-10 00:00,2019-01-10 05:30,-31.016,0
2019-01-10 01:00,2019-01-10 06:30,-31.421,1.896
2019-01-10 02:00,2019-01-10 07:30,-31.419,121.428
2019-01-10 03:00,2019-01-10 08:30,-29.267,332.454
2019-01-10 04:00,2019-01-10 09:30,-25.003,513.424
2019-01-10 05:00,2019-01-10 10:30,-20.493,635.664
2019-01-10 06:00,2019-01-10 11:30,-16.271,690.342
2019-01-10 07:00,2019-01-10 12:30,-13.314,667.248
2019-01-10 08:00,2019-01-10 13:30,-12.327,533.504
2019-01-10 09:00,2019-01-10 14:30,-12.502,346.144
2019-01-10 10:00,2019-01-10 15:30,-13.227,195.344
2019-01-10 11:00,2019-01-10 16:30,-15.824,34.137
2019-01-10 12:00,2019-01-10 17:30,-18.089,0
2019-01-10 13:00,2019-01-10 18:30,-18.854,0
2019-01-10 14:00,2019-01-10 19:30,-19.241,0
2019-01-10 15:00,2019-01-10 20:30,-19.627,0
2019-01-10 16:00,2019-01-10 21:30,-20.164,0
2019-01-10 17:00,2019-01-10 22:30,-20.560,0
2019-01-10 18:00,2019-01-10 23:30,-20.744,0
2019-01-10 19:00,2019-01-11 00:30,-20.960,0
2019-01-10 20:00,2019-01-11 01:30,-21.113,0
2019-01-10 21:00,2019-01-11 02:30,-21.170,0
2019-01-10 22:00,2019-01-11 03:30,-21.685,0
2019-01-10 23:00,2019-01-11 04:30,-21.946,0
2019-01-11 00:00,2019-01-11 05:30,-22.236,0
2019-01-11 01:00,2019-01-11 06:30,-23.341,1.590
2019-01-11 02:00,2019-01-11 07:30,-23.967,101.393
2019-01-11 03:00,2019-01-11 08:30,-22.296,288.247
2019-01-11 04:00,2019-01-11 09:30,-18.565,474.162
2019-01-11 05:00,2019-01-11 10:30,-16.505,558.246
2019-01-11 06:00,2019-01-11 11:30,-15.762,624.264
2019-01-11 07:00,2019-01-11 12:30,-15.376,582.973
2019-01-11 08:00,2019-01-11 13:30,-15.359,475.622
2019-01-11 09:00,2019-01-11 14:30,-15.717,322.147
2019-01-11 10:00,2019-01-11 15:30,-16.380,166.981
2019-01-11 11:00,2019-01-11 16:30,-17.898,27.737
2019-01-11 12:00,2019-01-11 17:30,-20.214,0
2019-01-11 13:00,2019-01-11 18:30,-21.693,0
2019-01-11 14:00,2019-01-11 19:30,-22.743,0
2019-01-11 15:00,2019-01-11 20:30,-23.740,0
2019-01-11 16:00,2019-01-11 21:30,-24.632,0
2019-01-11 17:00,2019-01-11 22:30,-25.320,0
2019-01-11 18:00,2019-01-11 23:30,-26.067,0
2019-01-11 19:00,2019-01-12 00:30,-26.925,0
2019-01-11 20:00,2019-01-12 01:30,-27.728,0
2019-01-11 21:00,2019-01-12 02:30,-28.325,0
2019-01-11 22:00,2019-01-12 03:30,-28.970,0
2019-01-11 23:00,2019-01-12 04:30,-29.575,0
2019-01-12 00:00,2019-01-12 05:30,-30.541,0
2019-01-12 01:00,2019-01-12 06:30,-31.811,1.991
2019-01-12 02:00,2019-01-12 07:30,-31.920,94.105
2019-01-12 03:00,2019-01-12 08:30,-28.931,244.455
2019-01-12 04:00,2019-01-12 09:30,-25.187,392.079
2019-01-12 05:00,2019-01-12 10:30,-20.896,492.064
2019-01-12 06:00,2019-01-12 11:30,-17.802,478.319
2019-01-12 07:00,2019-01-12 12:30,-16.730,387.301
2019-01-12 08:00,2019-01-12 13:30,-16.345,322.332
2019-01-12 09:00,2019-01-12 14:30,-16.316,172.266
2019-01-12 10:00,2019-01-12 15:30,-16.642,56.365
2019-01-12 11:00,2019-01-12 16:30,-17.198,12.014
2019-01-12 12:00,2019-01-12 17:30,-18.105,0
2019-01-12 13:00,2019-01-12 18:30,-19.715,0
2019-01-12 14:00,2019-01-12 19:30,-21.581,0
2019-01-12 15:00,2019-01-12 20:30,-23.052,0
2019-01-12 16:00,2019-01-12 21:30,-24.088,0
2019-01-12 17:00,2019-01-12 22:30,-24.880,0
2019-01-12 18:00,2019-01-12 23:30,-25.131,0
2019-01-12 19:00,2019-01-13 00:30,-24.609,0
2019-01-12 20:00,2019-01-13 01:30,-24.068,0
2019-01-12 21:00,2019-01-13 02:30,-24.159,0
2019-01-12 22:00,2019-01-13 03:30,-24.540,0
2019-01-12 23:00,2019-01-13 04:30,-24.563,0
2019-01-13 00:00,2019-01-13 05:30,-24.302,0
2019-01-13 01:00,2019-01-13 06:30,-23.264,0.659
2019-01-13 02:00,2019-01-13 07:30,-22.611,52.074
2019-01-13 03:00,2019-01-13 08:30,-20.808,193.215
2019-01-13 04:00,2019-01-13 09:30,-19.145,419.426
2019-01-13 05:00,2019-01-13 10:30,-18.789,534.195
2019-01-13 06:00,2019-01-13 11:30,-18.761,640.617
2019-01-13 07:00,2019-01-13 12:30,-18.743,651.997
2019-01-13 08:00,2019-01-13 13:30,-18.798,576.040
2019-01-13 09:00,2019-01-13 14:30,-19.097,430.443
2019-01-13 10:00,2019-01-13 15:30,-19.971,235.168
2019-01-13 11:00,2019-01-13 16:30,-22.838,40.132
2019-01-13 12:00,2019-01-13 17:30,-26.184,0
2019-01-13 13:00,2019-01-13 18:30,-27.212,0
2019-01-13 14:00,2019-01-13 19:30,-27.669,0
2019-01-13 15:00,2019-01-13 20:30,-28.191,0
2019-01-13 16:00,2019-01-13 21:30,-28.582,0
2019-01-13 17:00,2019-01-13 22:30,-29.194,0
2019-01-13 18:00,2019-01-13 23:30,-30.018,0
2019-01-13 19:00,2019-01-14 00:30,-31.037,0
2019-01-13 20:00,2019-01-14 01:30,-32.200,0
2019-01-13 21:00,2019-01-14 02:30,-33.345,0
2019-01-13 22:00,2019-01-14 03:30,-34.404,0
2019-01-13 23:00,2019-01-14 04:30,-35.354,0
2019-01-14 00:00,2019-01-14 05:30,-36.238,0
2019-01-14 01:00,2019-01-14 06:30,-37.017,2.848
2019-01-14 02:00,2019-01-14 07:30,-37.091,135.532
2019-01-14 03:00,2019-01-14 08:30,-35.226,353.936
2019-01-14 04:00,2019-01-14 09:30,-31.139,537.785
2019-01-14 05:00,2019-01-14 10:30,-26.589,661.551
2019-01-14 06:00,2019-01-14 11:30,-21.622,719.038
2019-01-14 07:00,2019-01-14 12:30,-18.399,700.884
2019-01-14 08:00,2019-01-14 13:30,-17.475,612.039
2019-01-14 09:00,2019-01-14 14:30,-17.413,460.585
2019-01-14 10:00,2019-01-14 15:30,-18.368,260.461
2019-01-14 11:00,2019-01-14 16:30,-21.265,52.250
2019-01-14 12:00,2019-01-14 17:30,-23.203,0
2019-01-14 13:00,2019-01-14 18:30,-24.656,0
2019-01-14 14:00,2019-01-14 19:30,-26.063,0
2019-01-14 15:00,2019-01-14 20:30,-27.233,0
2019-01-14 16:00,2019-01-14 21:30,-28.134,0
2019-01-14 17:00,2019-01-14 22:30,-28.846,0
2019-01-14 18:00,2019-01-14 23:30,-29.393,0
2019-01-14 19:00,2019-01-15 00:30,-29.851,0
2019-01-14 20:00,2019-01-15 01:30,-30.189,0
2019-01-14 21:00,2019-01-15 02:30,-30.502,0
2019-01-14 22:00,2019-01-15 03:30,-30.735,0
2019-01-14 23:00,2019-01-15 04:30,-30.959,0
2019-01-15 00:00,2019-01-15 05:30,-30.988,0
2019-01-15 01:00,2019-01-15 06:30,-31.031,3.543
2019-01-15 02:00,2019-01-15 07:30,-30.389,143.001
2019-01-15 03:00,2019-01-15 08:30,-27.961,341.547
2019-01-15 04:00,2019-01-15 09:30,-23.453,476.626
2019-01-15 05:00,2019-01-15 10:30,-19.103,596.082
2019-01-15 06:00,2019-01-15 11:30,-14.613,678.507
2019-01-15 07:00,2019-01-15 12:30,-10.486,642.550
2019-01-15 08:00,2019-01-15 13:30,-9.066,513.565
2019-01-15 09:00,2019-01-15 14:30,-9.296,290.358
2019-01-15 10:00,2019-01-15 15:30,-10.165,155.270
2019-01-15 11:00,2019-01-15 16:30,-12.414,36.425
2019-01-15 12:00,2019-01-15 17:30,-15.221,0
2019-01-15 13:00,2019-01-15 18:30,-16.948,0
2019-01-15 14:00,2019-01-15 19:30,-17.872,0
2019-01-15 15:00,2019-01-15 20:30,-18.534,0
2019-01-15 16:00,2019-01-15 21:30,-19.523,0
2019-01-15 17:00,2019-01-15 22:30,-20.250,0
2019-01-15 18:00,2019-01-15 23:30,-20.588,0
2019-01-15 19:00,2019-01-16 00:30,-20.881,0
2019-01-15 20:00,2019-01-16 01:30,-21.616,0
2019-01-15 21:00,2019-01-16 02:30,-22.414,0
2019-01-15 22:00,2019-01-16 03:30,-23.137,0
2019-01-15 23:00,2019-01-16 04:30,-23.601,0
2019-01-16 00:00,2019-01-16 05:30,-23.847,0
2019-01-16 01:00,2019-01-16 06:30,-24.318,2.576
2019-01-16 02:00,2019-01-16 07:30,-24.506,112.199
2019-01-16 03:00,2019-01-16 08:30,-22.081,299.342
2019-01-16 04:00,2019-01-16 09:30,-17.841,446.049
2019-01-16 05:00,2019-01-16 10:30,-14.063,435.459
2019-01-16 06:00,2019-01-16 11:30,-11.349,344.383
2019-01-16 07:00,2019-01-16 12:30,-10.038,365.825
2019-01-16 08:00,2019-01-16 13:30,-9.723,242.423
2019-01-16 09:00,2019-01-16 14:30,-10.095,165.186
2019-01-16 10:00,2019-01-16 15:30,-10.795,110.433
2019-01-16 11:00,2019-01-16 16:30,-12.199,20.352
2019-01-16 12:00,2019-01-16 17:30,-14.193,0
2019-01-16 13:00,2019-01-16 18:30,-15.759,0
2019-01-16 14:00,2019-01-16 19:30,-16.838,0
2019-01-16 15:00,2019-01-16 20:30,-17.545,0
2019-01-16 16:00,2019-01-16 21:30,-18.154,0
2019-01-16 17:00,2019-01-16 22:30,-19.048,0
2019-01-16 18:00,2019-01-16 23:30,-20.333,0
2019-01-16 19:00,2019-01-17 00:30,-21.403,0
2019-01-16 20:00,2019-01-17 01:30,-22.024,0
2019-01-16 21:00,2019-01-17 02:30,-22.781,0
2019-01-16 22:00,2019-01-17 03:30,-23.074,0
2019-01-16 23:00,2019-01-17 04:30,-23.309,0
2019-01-17 00:00,2019-01-17 05:30,-23.442,0
2019-01-17 01:00,2019-01-17 06:30,-23.794,2.571
2019-01-17 02:00,2019-01-17 07:30,-23.696,104.475
2019-01-17 03:00,2019-01-17 08:30,-21.760,305.081
2019-01-17 04:00,2019-01-17 09:30,-18.534,501.401
2019-01-17 05:00,2019-01-17 10:30,-17.190,636.040
2019-01-17 06:00,2019-01-17 11:30,-16.515,702.417
2019-01-17 07:00,2019-01-17 12:30,-16.148,691.781
2019-01-17 08:00,2019-01-17 13:30,-16.078,606.727
2019-01-17 09:00,2019-01-17 14:30,-16.296,456.623
2019-01-17 10:00,2019-01-17 15:30,-17.141,263.198
2019-01-17 11:00,2019-01-17 16:30,-20.366,56.251
2019-01-17 12:00,2019-01-17 17:30,-22.979,0
2019-01-17 13:00,2019-01-17 18:30,-23.955,0
2019-01-17 14:00,2019-01-17 19:30,-24.677,0
2019-01-17 15:00,2019-01-17 20:30,-25.781,0
2019-01-17 16:00,2019-01-17 21:30,-26.801,0
2019-01-17 17:00,2019-01-17 22:30,-27.625,0
2019-01-17 18:00,2019-01-17 23:30,-28.460,0
2019-01-17 19:00,2019-01-18 00:30,-29.293,0
2019-01-17 20:00,2019-01-18 01:30,-30.123,0
2019-01-17 21:00,2019-01-18 02:30,-30.878,0
2019-01-17 22:00,2019-01-18 03:30,-31.555,0
2019-01-17 23:00,2019-01-18 04:30,-32.147,0
2019-01-18 00:00,2019-01-18 05:30,-32.661,0
2019-01-18 01:00,2019-01-18 06:30,-33.109,4.371
2019-01-18 02:00,2019-01-18 07:30,-32.877,145.922
2019-01-18 03:00,2019-01-18 08:30,-30.829,361.030
2019-01-18 04:00,2019-01-18 09:30,-26.588,541.582
2019-01-18 05:00,2019-01-18 10:30,-22.034,663.979
2019-01-18 06:00,2019-01-18 11:30,-17.048,718.670
2019-01-18 07:00,2019-01-18 12:30,-13.871,700.253
2019-01-18 08:00,2019-01-18 13:30,-12.894,611.745
2019-01-18 09:00,2019-01-18 14:30,-12.867,461.505
2019-01-18 10:00,2019-01-18 15:30,-13.622,242.583
2019-01-18 11:00,2019-01-18 16:30,-15.949,44.053
2019-01-18 12:00,2019-01-18 17:30,-17.534,0
2019-01-18 13:00,2019-01-18 18:30,-18.574,0
2019-01-18 14:00,2019-01-18 19:30,-19.482,0
2019-01-18 15:00,2019-01-18 20:30,-20.108,0
2019-01-18 16:00,2019-01-18 21:30,-20.553,0
2019-01-18 17:00,2019-01-18 22:30,-20.862,0
2019-01-18 18:00,2019-01-18 23:30,-20.780,0
2019-01-18 19:00,2019-01-19 00:30,-20.742,0
2019-01-18 20:00,2019-01-19 01:30,-20.854,0
2019-01-18 21:00,2019-01-19 02:30,-21.035,0
2019-01-18 22:00,2019-01-19 03:30,-21.182,0
2019-01-18 23:00,2019-01-19 04:30,-21.137,0
2019-01-19 00:00,2019-01-19 05:30,-20.878,0
2019-01-19 01:00,2019-01-19 06:30,-20.784,3.041
2019-01-19 02:00,2019-01-19 07:30,-20.759,116.162
2019-01-19 03:00,2019-01-19 08:30,-19.363,323.458
2019-01-19 04:00,2019-01-19 09:30,-16.077,503.026
2019-01-19 05:00,2019-01-19 10:30,-12.650,521.682
2019-01-19 06:00,2019-01-19 11:30,-11.610,520.368
2019-01-19 07:00,2019-01-19 12:30,-11.333,444.380
2019-01-19 08:00,2019-01-19 13:30,-11.386,361.217
2019-01-19 09:00,2019-01-19 14:30,-11.605,256.681
2019-01-19 10:00,2019-01-19 15:30,-12.023,136.482
